EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees,workingDay,Holiday,Date
01/01/14,29,24,19,7,5,3,52,43,34,30.4,30.33,30.2,10,10,10,22,9,29,0,3,,296,1,1,01/01/2014
01/02/14,26,14,2,21,11,-3,88,69,50,30.36,30.14,29.86,4,1,0,32,18,38,0.38,8,Fog-Snow,11,1,0,
01/03/14,14,8,2,1,-4,-12,87,66,45,30.4,29.99,29.72,10,5,0,26,17,36,0.19,4,Fog-Snow,337,1,0,
01/04/14,27,15,2,18,1,-12,69,50,31,30.51,30.38,30.26,10,10,10,24,12,31,0,2,,228,0,0,
01/05/14,38,31,24,36,26,12,100,74,47,30.32,30.19,29.94,10,8,0,23,8,30,0.04,6,Fog-Rain,148,0,0,
01/06/14,56,43,29,54,42,13,100,77,53,29.88,29.5,29.29,10,5,0,25,14,33,0.32,8,Fog-Rain,204,1,0,
01/07/14,29,19,9,11,-6,-13,50,41,31,30.23,29.93,29.53,10,10,10,30,20,41,T,2,,272,1,0,
01/08/14,22,15,7,1,-3,-9,60,48,36,30.45,30.39,30.24,10,10,10,23,13,32,0,1,,259,1,0,
01/09/14,30,25,19,11,5,1,67,49,31,30.65,30.56,30.43,10,10,10,17,9,23,0,2,,256,1,0,
01/10/14,37,28,18,34,25,9,100,80,60,30.61,30.44,30.28,10,5,0,12,5,14,0.02,8,Fog-Snow,179,1,0,
01/11/14,59,47,34,55,46,33,100,93,86,30.25,29.79,29.29,10,3,0,31,12,41,0.54,8,Fog-Rain-Thunderstorm,176,0,0,
01/12/14,54,46,37,50,30,23,89,67,45,29.97,29.61,29.3,10,10,10,29,16,38,T,5,Rain,272,0,0,
01/13/14,51,41,31,43,29,22,86,63,39,30.12,30.03,29.91,10,10,10,21,12,26,0,4,,212,1,0,
01/14/14,50,47,44,46,44,39,100,90,80,29.89,29.74,29.63,10,6,0,17,8,22,0.79,8,Fog-Rain,226,1,0,
01/15/14,48,42,35,39,35,32,92,76,60,30.02,29.94,29.79,10,9,3,15,7,18,T,4,,220,1,0,
01/16/14,39,36,33,37,35,32,100,93,85,29.94,29.89,29.85,4,2,0,8,3,10,0,8,Fog,33,1,0,
01/17/14,46,40,33,36,30,20,92,65,37,29.99,29.94,29.91,10,6,0,17,8,24,0,5,Fog,185,1,0,
01/18/14,38,35,32,36,32,29,92,87,82,29.92,29.74,29.61,10,5,0,12,7,17,0.79,8,Fog-Rain-Snow,17,0,0,
01/19/14,35,33,30,30,25,20,89,73,56,29.73,29.65,29.55,10,7,0,26,15,35,0.03,7,Fog-Snow,243,0,0,
01/20/14,41,34,26,25,21,9,69,56,42,29.86,29.61,29.51,10,10,10,25,15,32,0,7,,245,1,1,
01/21/14,26,19,11,8,3,-6,76,58,40,30.07,29.99,29.88,10,5,1,22,12,28,0.11,7,Snow,352,1,0,
01/22/14,18,13,7,5,-2,-7,83,60,37,29.9,29.77,29.64,10,6,1,24,17,31,T,6,Snow,338,1,0,
01/23/14,22,14,6,-1,-6,-9,58,45,31,30.15,30.03,29.91,10,10,10,22,13,28,0,2,,287,1,0,
01/24/14,19,13,7,0,-6,-9,55,43,30,30.26,30.18,30.07,10,10,10,22,14,26,0,1,,268,1,0,
01/25/14,38,27,15,27,18,1,78,65,51,30.03,29.6,29.34,10,8,2,37,17,48,T,7,Snow,217,0,0,
01/26/14,26,21,16,15,2,-8,68,51,33,29.9,29.72,29.35,10,10,10,32,16,44,0,4,,249,0,0,
01/27/14,47,34,21,37,18,0,81,55,29,29.99,29.73,29.53,10,10,7,28,14,39,0.02,8,Rain,238,1,0,
01/28/14,21,17,13,1,-8,-14,45,35,24,30.31,30.23,30.01,10,10,10,25,13,33,0,6,,273,1,0,
01/29/14,27,21,15,7,-3,-9,61,41,21,30.22,30.11,29.99,10,9,2,22,10,28,0.01,4,Snow,285,1,0,
01/30/14,30,23,16,12,2,-6,62,47,31,30.44,30.33,30.21,10,10,10,17,10,21,0,1,,243,1,0,
01/31/14,43,33,22,23,16,7,81,54,27,30.2,30.1,30.01,10,10,10,18,9,22,0,8,,244,1,0,
02/01/14,42,37,32,28,21,17,75,57,38,30.35,30.24,30.04,10,10,9,17,8,20,0,6,,209,0,0,
02/02/14,55,43,31,38,33,28,89,66,43,30.06,29.94,29.87,10,9,5,15,7,18,0.02,7,Rain,256,0,0,
02/03/14,41,34,27,31,26,21,92,74,56,30.3,30.19,30.08,10,5,1,15,9,18,0.17,8,Snow,11,1,0,
02/04/14,35,29,23,23,18,15,81,64,47,30.45,30.38,30.29,10,10,10,12,6,14,0,5,,275,1,0,
02/05/14,33,29,24,31,26,19,100,89,78,30.27,29.94,29.63,10,3,0,22,11,32,1.11,8,Fog-Snow,55,1,0,
02/06/14,28,24,19,18,11,6,81,64,46,30.27,30.18,29.99,10,10,4,17,8,22,T,5,Snow,299,1,0,
02/07/14,30,25,19,10,8,6,57,50,42,30.27,30.21,30.16,10,10,10,18,11,23,0,3,,259,1,0,
02/08/14,29,24,18,5,2,0,50,41,31,30.3,30.22,30.12,10,10,10,20,10,28,0,5,,274,0,0,
02/09/14,30,26,21,25,18,5,85,61,37,30.18,30.06,29.96,10,8,1,14,8,17,0.03,8,Snow,90,0,0,
02/10/14,30,25,20,21,12,4,88,64,40,30.22,30.03,29.91,10,9,1,20,12,25,T,3,Snow,288,1,0,
02/11/14,25,20,14,5,2,-2,61,48,35,30.44,30.3,30.23,10,10,10,20,10,25,0,0,,305,1,0,
02/12/14,23,16,8,13,1,-6,68,51,34,30.57,30.5,30.43,10,10,10,22,8,28,0,3,,93,1,0,
02/13/14,36,29,21,33,29,12,96,82,68,30.43,29.88,29.02,10,4,0,39,20,49,1,8,Fog-Rain-Snow,68,1,0,
02/14/14,37,33,29,32,26,19,96,74,52,29.73,29.1,28.83,10,6,1,35,18,51,0.31,6,Rain-Snow,298,1,0,
02/15/14,35,31,27,29,25,21,92,77,61,29.86,29.72,29.46,10,4,0,24,10,30,0.33,7,Fog-Snow,34,0,0,
02/16/14,33,28,23,27,12,7,85,61,36,29.96,29.72,29.46,10,9,0,36,17,49,0.02,6,Snow,294,0,0,
02/17/14,29,22,14,2,-3,-6,50,37,23,30.38,30.22,30,10,10,10,24,15,32,0,1,,319,1,1,
02/18/14,35,25,14,31,20,-5,92,63,34,30.37,30.07,29.88,10,6,1,23,11,28,0.22,7,Rain-Snow,1,1,0,
02/19/14,36,29,21,32,27,17,96,82,68,30.1,29.88,29.72,10,5,0,16,8,20,0.25,7,Fog-Rain-Snow,345,1,0,
02/20/14,48,41,33,32,27,20,89,60,31,30.22,30.12,29.84,10,9,3,17,9,23,0.08,4,Rain,257,1,0,
02/21/14,44,39,34,43,36,32,100,93,85,30.17,29.93,29.68,10,4,0,21,9,31,0.22,8,Fog-Rain-Thunderstorm,84,1,0,
02/22/14,50,42,34,33,27,21,96,64,32,29.97,29.92,29.85,10,10,10,29,14,35,0,1,,222,0,0,
02/23/14,52,43,34,31,26,24,76,56,35,30.01,29.91,29.77,10,10,10,17,6,23,0,6,,217,0,0,
02/24/14,45,35,24,27,11,4,55,41,27,29.96,29.81,29.74,10,10,10,26,16,37,0,4,,284,1,0,
02/25/14,29,26,22,9,5,3,54,44,34,29.99,29.94,29.88,10,10,10,21,11,28,0,4,,277,1,0,
02/26/14,32,24,16,8,2,-10,61,43,24,29.95,29.86,29.77,10,10,10,24,12,33,0,4,,259,1,0,
02/27/14,30,21,12,21,6,-7,75,51,27,29.91,29.74,29.59,10,7,0,29,12,37,0.02,6,Snow,270,1,0,
02/28/14,25,18,10,-7,-10,-13,46,32,18,30.45,30.26,29.95,10,10,10,26,12,33,0,1,,285,1,0,
03/01/14,36,26,16,22,7,-10,51,40,28,30.45,30.31,30.1,10,10,10,18,6,22,0,4,,221,0,0,
03/02/14,40,35,30,25,20,14,69,59,48,30.08,30.02,29.98,10,10,6,16,7,18,T,8,Snow,258,0,0,
03/03/14,30,23,16,12,-1,-9,50,39,28,30.3,30.14,30,10,10,10,22,12,26,0,6,,339,1,0,
03/04/14,31,22,12,2,-5,-9,42,32,21,30.39,30.31,30.26,10,10,10,13,8,17,0,5,,280,1,0,
03/05/14,29,25,20,19,14,0,81,55,29,30.5,30.33,30.25,10,9,2,16,10,20,0,8,Snow,7,1,0,
03/06/14,25,18,11,9,1,-10,67,46,24,30.65,30.58,30.51,10,10,10,16,7,22,0,1,,23,1,0,
03/07/14,34,25,16,27,18,9,78,64,49,30.51,30.27,29.96,10,10,10,12,5,15,0,5,,50,1,0,
03/08/14,55,41,27,30,23,17,81,54,26,29.94,29.8,29.69,10,10,10,20,8,25,0,4,,327,0,0,
03/09/14,43,37,30,17,8,1,51,35,18,29.94,29.9,29.87,10,10,10,21,11,25,0,5,,315,0,0,
03/10/14,44,36,28,31,23,8,85,60,35,29.89,29.79,29.65,10,7,1,15,8,20,0.03,8,Rain-Snow,216,1,0,
03/11/14,60,47,34,34,30,25,92,60,28,29.73,29.59,29.52,10,8,5,16,9,22,0,5,,254,1,0,
03/12/14,46,42,37,43,37,34,89,80,70,29.73,29.4,29.03,10,5,1,15,5,20,0.03,8,Rain,27,1,0,
03/13/14,37,21,18,34,12,-2,89,64,24,29.94,29.42,29.01,10,5,1,28,17,38,0.01,7,Rain-Snow,314,1,0,
03/14/14,39,28,16,25,8,-3,59,44,29,30.18,30.05,29.95,10,10,10,22,14,31,0,3,,234,1,0,
03/15/14,57,48,38,37,30,25,76,56,35,29.9,29.77,29.67,10,10,9,21,15,40,0.01,5,Rain,248,0,0,
03/16/14,37,30,23,16,6,-3,53,38,22,30.2,30.07,29.9,10,10,10,23,16,33,0,4,,295,0,0,
03/17/14,27,22,16,12,0,-9,55,43,30,30.2,30.14,30.06,10,10,10,16,8,23,0,5,,15,1,1,
03/18/14,33,27,20,20,10,-3,69,51,32,30.37,30.31,30.17,10,10,10,12,8,,0,1,,59,1,0,
03/19/14,41,34,27,31,25,19,82,71,59,30.4,30.26,30.01,10,10,10,21,10,25,T,4,,76,1,0,
03/20/14,52,45,37,39,34,23,100,70,39,30,29.71,29.61,10,7,2,26,12,35,0.29,6,Rain,304,1,0,
03/21/14,45,40,34,22,20,18,56,46,36,30.04,29.86,29.75,10,10,10,26,17,37,0,3,,273,1,0,
03/22/14,57,43,28,37,24,18,75,52,29,30.05,29.89,29.65,10,10,7,33,14,44,T,3,Rain,242,0,0,
